5/29/2018,9:10:00,126.19,126.305,126.18,126.245
5/29/2018,9:15:00,126.245,126.275,126.1,126.125
5/29/2018,9:20:00,126.12,126.155,125.975,126.04
5/29/2018,9:25:00,126.045,126.16,126.03,126.11
5/29/2018,9:30:00,126.115,126.115,125.97,126.055
5/29/2018,9:35:00,126.05,126.085,125.97,126.035
5/29/2018,9:40:00,126.035,126.095,125.94,125.97
5/29/2018,9:45:00,125.97,126.095,125.945,126.075
5/29/2018,9:50:00,126.08,126.195,126.07,126.17
5/29/2018,9:55:00,126.17,126.25,126.135,126.145
5/29/2018,10:00:00,126.15,126.275,126.14,126.245
5/29/2018,10:05:00,126.245,126.455,126.225,126.355
5/29/2018,10:10:00,126.34,126.385,126.28,126.315
5/29/2018,10:15:00,126.315,126.335,126.225,126.29
5/29/2018,10:20:00,126.295,126.375,126.125,126.23
5/29/2018,10:25:00,126.235,126.32,126.18,126.25
5/29/2018,10:30:00,126.245,126.325,126.1,126.1
5/29/2018,10:35:00,126.105,126.135,126.02,126.04
5/29/2018,10:40:00,126.035,126.05,125.925,125.935
5/29/2018,10:45:00,125.935,126.015,125.84,125.905
5/29/2018,10:50:00,125.9,126.015,125.835,125.965
5/29/2018,10:55:00,125.96,125.985,125.84,125.895
5/29/2018,11:00:00,125.895,125.945,125.75,125.85
5/29/2018,11:05:00,125.855,125.895,125.67,125.755
5/29/2018,11:10:00,125.76,125.84,125.71,125.755
5/29/2018,11:15:00,125.75,125.785,125.68,125.765
5/29/2018,11:20:00,125.76,125.795,125.63,125.685
5/29/2018,11:25:00,125.685,125.715,125.545,125.565
5/29/2018,11:30:00,125.57,125.655,125.53,125.58
5/29/2018,11:35:00,125.585,125.585,125.44,125.505
5/29/2018,11:40:00,125.5,125.515,125.405,125.47
5/29/2018,11:45:00,125.475,125.535,125.455,125.49
5/29/2018,11:50:00,125.49,125.565,125.465,125.55
5/29/2018,11:55:00,125.555,125.565,125.445,125.465
5/29/2018,12:00:00,125.47,125.48,125.385,125.405
5/29/2018,12:05:00,125.4,125.455,125.335,125.445
5/29/2018,12:10:00,125.415,125.515,125.4,125.43
5/29/2018,12:15:00,125.435,125.465,125.355,125.39
5/29/2018,12:20:00,125.4,125.565,125.39,125.535
5/29/2018,12:25:00,125.55,125.605,125.535,125.565
5/29/2018,12:30:00,125.57,125.575,125.46,125.5
5/29/2018,12:35:00,125.495,125.555,125.49,125.505
5/29/2018,12:40:00,125.51,125.575,125.5,125.54
5/29/2018,12:45:00,125.565,125.565,125.49,125.515
5/29/2018,12:50:00,125.52,125.605,125.5,125.585
5/29/2018,12:55:00,125.59,125.645,125.56,125.6
5/29/2018,1:00:00,125.635,125.635,125.525,125.53
5/29/2018,1:05:00,125.55,125.575,125.465,125.48
5/29/2018,1:10:00,125.475,125.485,125.42,125.425
5/29/2018,1:15:00,125.455,125.455,125.305,125.305
5/29/2018,1:20:00,125.325,125.345,125.16,125.205
5/29/2018,1:25:00,125.21,125.22,125.115,125.175
5/29/2018,1:30:00,125.17,125.295,125.155,125.255
5/29/2018,1:35:00,125.25,125.265,125.195,125.26
5/29/2018,1:40:00,125.26,125.325,125.23,125.245
5/29/2018,1:45:00,125.26,125.315,125.24,125.3
5/29/2018,1:50:00,125.3,125.365,125.29,125.34
5/29/2018,1:55:00,125.34,125.365,125.23,125.255
5/29/2018,2:00:00,125.24,125.275,125.125,125.155
5/29/2018,2:05:00,125.15,125.205,125.02,125.045
5/29/2018,2:10:00,125.045,125.095,125.01,125.035
5/29/2018,2:15:00,125.05,125.095,124.95,125.03
5/29/2018,2:20:00,125.025,125.035,124.935,124.945
5/29/2018,2:25:00,124.95,124.97,124.83,124.86
5/29/2018,2:30:00,124.86,124.875,124.74,124.83
5/29/2018,2:35:00,124.835,124.945,124.8,124.835
5/29/2018,2:40:00,124.83,124.845,124.625,124.68
5/29/2018,2:45:00,124.695,124.745,124.615,124.725
5/29/2018,2:50:00,124.755,124.805,124.67,124.67
5/29/2018,2:55:00,124.685,124.96,124.675,124.82
5/29/2018,3:00:00,124.84,124.915,124.765,124.815
5/29/2018,3:05:00,124.83,125.055,124.83,124.995
5/29/2018,3:10:00,124.995,125.055,124.985,125.025
5/29/2018,3:15:00,125.02,125.085,124.99,125.075
5/29/2018,3:20:00,125.08,125.145,125.05,125.09
5/29/2018,3:25:00,125.09,125.115,125.06,125.085
5/29/2018,3:30:00,125.09,125.165,125.025,125.125
5/29/2018,3:35:00,125.125,125.225,125.095,125.19
5/29/2018,3:40:00,125.19,125.285,125.17,125.235
5/29/2018,3:45:00,125.265,125.37,125.25,125.305
5/29/2018,3:50:00,125.345,125.395,125.315,125.34
5/29/2018,3:55:00,125.34,125.365,125.26,125.325
5/29/2018,4:00:00,125.34,125.365,125.265,125.315
5/29/2018,4:05:00,125.315,125.345,125.275,125.31
5/29/2018,4:10:00,125.325,125.415,125.295,125.405
5/29/2018,4:15:00,125.4,125.535,125.385,125.505
5/29/2018,4:20:00,125.49,125.525,125.39,125.475
5/29/2018,4:25:00,125.475,125.525,125.35,125.385
5/29/2018,4:30:00,125.385,125.405,125.295,125.315
5/29/2018,4:35:00,125.33,125.365,125.305,125.34
5/29/2018,4:40:00,125.385,125.385,125.3,125.335
5/29/2018,4:45:00,125.34,125.355,125.29,125.315
5/29/2018,4:50:00,125.345,125.425,125.315,125.34
5/29/2018,4:55:00,125.34,125.475,125.315,125.455
5/29/2018,4:59:00,125.45,125.545,125.43,125.51
5/29/2018,5:00:00,125.485,125.5,125.45,125.47
5/29/2018,5:05:00,125.485,125.505,125.42,125.46
5/29/2018,5:10:00,125.465,125.495,125.45,125.465
5/29/2018,5:15:00,125.465,125.485,125.405,125.42
5/29/2018,5:20:00,125.415,125.485,125.39,125.44
5/29/2018,5:25:00,125.43,125.5,125.41,125.43
5/29/2018,5:30:00,125.425,125.475,125.41,125.44
5/29/2018,5:35:00,125.45,125.45,125.37,125.385
5/29/2018,5:40:00,125.38,125.445,125.335,125.365
5/29/2018,5:45:00,125.365,125.42,125.36,125.375
5/29/2018,5:50:00,125.385,125.415,125.345,125.37
5/29/2018,5:55:00,125.375,125.425,125.34,125.375
5/29/2018,6:00:00,125.35,125.395,125.32,125.345
5/29/2018,6:05:00,125.35,125.395,125.325,125.325
5/29/2018,6:10:00,125.355,125.395,125.335,125.355
5/29/2018,6:15:00,125.345,125.41,125.33,125.355
5/29/2018,6:20:00,125.37,125.395,125.34,125.35
